factor_code,factor_name,unit,threshold_range,judgement,action,service_note,official_standard,official_source
SLOPE,경사도,degree,5 미만,정상,ALLOW,무장애 기준 충족 수준,경사로 기울기 1/12(약 4.8°) 이하 원칙,장애인등편의법 시행규칙(국가법령정보센터)
SLOPE,경사도,degree,5~10,주의,CAUTION_ACT,보행약자 주의(동반자 권장),법정 기준 1/12 초과 구간,장애인등편의법 시행규칙
SLOPE,경사도,degree,10 이상,위험,AVOID,"휠체어·유모차 후보 제외, 무장애 대체 추천",법정 기준 대비 2배 초과,장애인등편의법 시행규칙
CROWD,혼잡도(수용력 대비),percent,0~60,정상,ALLOW,서비스 운영 기준(협의회 확정 대상),행안부 인파밀집 관리는 밀집도(명/㎡) 단계 기준 — 점유율 %는 서비스 환산 기준,행정안전부 다중운집인파사고 안전관리 지침 참고
CROWD,혼잡도(수용력 대비),percent,60~80,주의,CAUTION_ACT,시간대 분산 권고,상동,행정안전부 지침 참고
CROWD,혼잡도(수용력 대비),percent,80 이상,위험,AVOID,"분산·대체 추천, 부분통제 안내",상동,행정안전부 지침 참고
TIME,시간대,minute_offset,일몰 60분 전 이전,정상,ALLOW,주간 활동 구간,공식 기준 없음 — 일몰·일출 시각(천문) 기반 서비스 기준,한국천문연구원 일출·일몰 시각
TIME,시간대,minute_offset,일몰 전후 60분,주의,CAUTION_ACT,하산·복귀 유도(소방 조기귀가 방송 시간대),상동,한국천문연구원·제주소방 조기귀가 유도 관행
TIME,시간대,minute_offset,일몰 60분 후~일출 전,위험,AVOID,야간 오름·해안 회피 권고,상동,서비스 운영 기준
TIME,시간대,minute_offset,일출 전 60분~일출 후 30분,주의,CAUTION_ACT,일출 명소 저조도·저체온 주의,상동,서비스 운영 기준
